DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2019-02-10 21:00:00;5634861,0;0,0;0,0
2019-02-10 22:00:00;4825097,0;0,0;0,0
2019-02-10 23:00:00;4000614,0;0,0;0,0
2019-02-11 00:00:00;3346841,0;0,0;0,0
2019-02-11 01:00:00;2981058,0;0,0;0,0
2019-02-11 02:00:00;2824941,0;0,0;0,0
2019-02-11 03:00:00;2781328,0;0,0;0,0
2019-02-11 04:00:00;2833517,0;0,0;0,0
2019-02-11 05:00:00;3141272,0;0,0;0,0
2019-02-11 06:00:00;4119350,0;0,0;0,0
2019-02-11 07:00:00;5297457,0;0,0;0,0
2019-02-11 08:00:00;6016372,0;0,0;0,0
2019-02-11 09:00:00;6028301,0;0,0;0,0
2019-02-11 10:00:00;5730901,0;0,0;0,0
2019-02-11 11:00:00;5556583,0;0,0;0,0
2019-02-11 12:00:00;5048325,0;0,0;0,0
2019-02-11 13:00:00;4916728,0;0,0;0,0
2019-02-11 14:00:00;5172297,0;0,0;0,0
2019-02-11 15:00:00;5381310,0;0,0;0,0
2019-02-11 16:00:00;5779896,0;0,0;0,0
2019-02-11 17:00:00;6471553,0;0,0;0,0
2019-02-11 18:00:00;7139656,0;0,0;0,0
2019-02-11 19:00:00;7026086,0;0,0;0,0
2019-02-11 20:00:00;6534591,0;0,0;0,0
2019-02-11 21:00:00;5979780,0;0,0;0,0
2019-02-11 22:00:00;5007780,0;0,0;0,0
2019-02-11 23:00:00;4151958,0;0,0;0,0
2019-02-12 00:00:00;3442288,0;0,0;0,0
2019-02-12 01:00:00;3056528,0;0,0;0,0
2019-02-12 02:00:00;2902382,0;0,0;0,0
2019-02-12 03:00:00;2862995,0;0,0;0,0
2019-02-12 04:00:00;2922973,0;0,0;0,0
2019-02-12 05:00:00;3235085,0;0,0;0,0
2019-02-12 06:00:00;4234058,0;0,0;0,0
2019-02-12 07:00:00;5319428,0;0,0;0,0
2019-02-12 08:00:00;5921913,0;0,0;0,0
2019-02-12 09:00:00;5774174,0;0,0;0,0
2019-02-12 10:00:00;5345498,0;0,0;0,0
2019-02-12 11:00:00;5105525,0;0,0;0,0
2019-02-12 12:00:00;4549538,0;0,0;0,0
2019-02-12 13:00:00;4371110,0;0,0;0,0
2019-02-12 14:00:00;4684549,0;0,0;0,0
2019-02-12 15:00:00;5075358,0;0,0;0,0
2019-02-12 16:00:00;5594454,0;0,0;0,0
2019-02-12 17:00:00;6390395,0;0,0;0,0
2019-02-12 18:00:00;7159574,0;0,0;0,0
2019-02-12 19:00:00;7061864,0;0,0;0,0
2019-02-12 20:00:00;6536841,0;0,0;0,0
2019-02-12 21:00:00;5976135,0;0,0;0,0
2019-02-12 22:00:00;5018362,0;0,0;0,0
2019-02-12 23:00:00;4162331,0;0,0;0,0
2019-02-13 00:00:00;3424640,0;0,0;0,0
2019-02-13 01:00:00;3043306,0;0,0;0,0
2019-02-13 02:00:00;2881550,0;0,0;0,0
2019-02-13 03:00:00;2833808,0;0,0;0,0
2019-02-13 04:00:00;2896174,0;0,0;0,0
2019-02-13 05:00:00;3215901,0;0,0;0,0
2019-02-13 06:00:00;4210001,0;0,0;0,0
2019-02-13 07:00:00;5284868,0;0,0;0,0
2019-02-13 08:00:00;5873568,0;0,0;0,0
2019-02-13 09:00:00;5735423,0;0,0;0,0
2019-02-13 10:00:00;5345362,0;0,0;0,0
2019-02-13 11:00:00;5126367,0;0,0;0,0
2019-02-13 12:00:00;4580916,0;0,0;0,0
2019-02-13 13:00:00;4380830,0;0,0;0,0
2019-02-13 14:00:00;4647750,0;0,0;0,0
2019-02-13 15:00:00;4971794,0;0,0;0,0
2019-02-13 16:00:00;5471827,0;0,0;0,0
2019-02-13 17:00:00;6251842,0;0,0;0,0
2019-02-13 18:00:00;7134417,0;0,0;0,0
2019-02-13 19:00:00;7085713,0;0,0;0,0
2019-02-13 20:00:00;6555107,0;0,0;0,0
2019-02-13 21:00:00;6023835,0;0,0;0,0
2019-02-13 22:00:00;5053434,0;0,0;0,0
2019-02-13 23:00:00;4164547,0;0,0;0,0
2019-02-14 00:00:00;3451845,0;0,0;0,0
2019-02-14 01:00:00;3064333,0;0,0;0,0
2019-02-14 02:00:00;2900431,0;0,0;0,0
2019-02-14 03:00:00;2854070,0;0,0;0,0
2019-02-14 04:00:00;2909363,0;0,0;0,0
2019-02-14 05:00:00;3224490,0;0,0;0,0
2019-02-14 06:00:00;4220012,0;0,0;0,0
2019-02-14 07:00:00;5312184,0;0,0;0,0
2019-02-14 08:00:00;5908755,0;0,0;0,0
2019-02-14 09:00:00;5782943,0;0,0;0,0
2019-02-14 10:00:00;5412692,0;0,0;0,0
2019-02-14 11:00:00;5233514,0;0,0;0,0
2019-02-14 12:00:00;4650321,0;0,0;0,0
2019-02-14 13:00:00;4411146,0;0,0;0,0
2019-02-14 14:00:00;4685118,0;0,0;0,0
2019-02-14 15:00:00;5009977,0;0,0;0,0
2019-02-14 16:00:00;5484703,0;0,0;0,0
2019-02-14 17:00:00;6220314,0;0,0;0,0
2019-02-14 18:00:00;7151650,0;0,0;0,0
2019-02-14 19:00:00;7098504,0;0,0;0,0
2019-02-14 20:00:00;6466031,0;0,0;0,0
2019-02-14 21:00:00;5909522,0;0,0;0,0
2019-02-14 22:00:00;5018665,0;0,0;0,0
2019-02-14 23:00:00;4178790,0;0,0;0,0
2019-02-15 00:00:00;3461897,0;0,0;0,0
2019-02-15 01:00:00;3064999,0;0,0;0,0
2019-02-15 02:00:00;2893932,0;0,0;0,0
2019-02-15 03:00:00;2846185,0;0,0;0,0
2019-02-15 04:00:00;2898350,0;0,0;0,0
2019-02-15 05:00:00;3207177,0;0,0;0,0
2019-02-15 06:00:00;4174820,0;0,0;0,0
2019-02-15 07:00:00;5220835,0;0,0;0,0
2019-02-15 08:00:00;5832107,0;0,0;0,0
2019-02-15 09:00:00;5695583,0;0,0;0,0
2019-02-15 10:00:00;5303724,0;0,0;0,0
2019-02-15 11:00:00;5101757,0;0,0;0,0
2019-02-15 12:00:00;4541129,0;0,0;0,0
2019-02-15 13:00:00;4333660,0;0,0;0,0
2019-02-15 14:00:00;4597057,0;0,0;0,0
2019-02-15 15:00:00;4909735,0;0,0;0,0
2019-02-15 16:00:00;5389275,0;0,0;0,0
2019-02-15 17:00:00;6143145,0;0,0;0,0
2019-02-15 18:00:00;7068673,0;0,0;0,0
2019-02-15 19:00:00;7040021,0;0,0;0,0
2019-02-15 20:00:00;6471224,0;0,0;0,0
2019-02-15 21:00:00;5898193,0;0,0;0,0
2019-02-15 22:00:00;5030797,0;0,0;0,0
2019-02-15 23:00:00;4245144,0;0,0;0,0
2019-02-16 00:00:00;3564207,0;0,0;0,0
2019-02-16 01:00:00;3130794,0;0,0;0,0
2019-02-16 02:00:00;2911913,0;0,0;0,0
2019-02-16 03:00:00;2829494,0;0,0;0,0
2019-02-16 04:00:00;2850358,0;0,0;0,0
2019-02-16 05:00:00;3053533,0;0,0;0,0
2019-02-16 06:00:00;3631326,0;0,0;0,0
2019-02-16 07:00:00;4286308,0;0,0;0,0
2019-02-16 08:00:00;5082445,0;0,0;0,0
2019-02-16 09:00:00;5279951,0;0,0;0,0
2019-02-16 10:00:00;4970943,0;0,0;0,0
2019-02-16 11:00:00;4673235,0;0,0;0,0
2019-02-16 12:00:00;4306049,0;0,0;0,0
2019-02-16 13:00:00;4016297,0;0,0;0,0
2019-02-16 14:00:00;4103522,0;0,0;0,0
2019-02-16 15:00:00;4267156,0;0,0;0,0
2019-02-16 16:00:00;4659974,0;0,0;0,0
2019-02-16 17:00:00;5427138,0;0,0;0,0
2019-02-16 18:00:00;6490043,0;0,0;0,0
2019-02-16 19:00:00;6645346,0;0,0;0,0
2019-02-16 20:00:00;6031959,0;0,0;0,0
2019-02-16 21:00:00;5445753,0;0,0;0,0
2019-02-16 22:00:00;4771488,0;0,0;0,0
2019-02-16 23:00:00;4206908,0;0,0;0,0
2019-02-17 00:00:00;3594123,0;0,0;0,0
2019-02-17 01:00:00;3128130,0;0,0;0,0
2019-02-17 02:00:00;2863827,0;0,0;0,0
2019-02-17 03:00:00;2748305,0;0,0;0,0
2019-02-17 04:00:00;2740578,0;0,0;0,0
2019-02-17 05:00:00;2870594,0;0,0;0,0
2019-02-17 06:00:00;3212667,0;0,0;0,0
2019-02-17 07:00:00;3534232,0;0,0;0,0
2019-02-17 08:00:00;4138523,0;0,0;0,0
2019-02-17 09:00:00;4380349,0;0,0;0,0
2019-02-17 10:00:00;4322174,0;0,0;0,0
2019-02-17 11:00:00;4267511,0;0,0;0,0
2019-02-17 12:00:00;4034709,0;0,0;0,0
2019-02-17 13:00:00;3628821,0;0,0;0,0
2019-02-17 14:00:00;3651445,0;0,0;0,0
2019-02-17 15:00:00;3742981,0;0,0;0,0
2019-02-17 16:00:00;4078943,0;0,0;0,0
2019-02-17 17:00:00;4830862,0;0,0;0,0
2019-02-17 18:00:00;5939000,0;0,0;0,0
2019-02-17 19:00:00;6304157,0;0,0;0,0
2019-02-17 20:00:00;5989330,0;0,0;0,0
2019-02-17 21:00:00;5504366,0;0,0;0,0
2019-02-17 22:00:00;4703653,0;0,0;0,0
2019-02-17 23:00:00;3893759,0;0,0;0,0
2019-02-18 00:00:00;3253620,0;0,0;0,0
2019-02-18 01:00:00;2903652,0;0,0;0,0
2019-02-18 02:00:00;2758971,0;0,0;0,0
2019-02-18 03:00:00;2726972,0;0,0;0,0
2019-02-18 04:00:00;2783370,0;0,0;0,0
2019-02-18 05:00:00;3088303,0;0,0;0,0
2019-02-18 06:00:00;4036109,0;0,0;0,0
2019-02-18 07:00:00;5007871,0;0,0;0,0
2019-02-18 08:00:00;5646290,0;0,0;0,0
2019-02-18 09:00:00;5491012,0;0,0;0,0
2019-02-18 10:00:00;5090037,0;0,0;0,0
2019-02-18 11:00:00;4872769,0;0,0;0,0
2019-02-18 12:00:00;4360898,0;0,0;0,0
2019-02-18 13:00:00;4213019,0;0,0;0,0
2019-02-18 14:00:00;4481840,0;0,0;0,0
2019-02-18 15:00:00;4785742,0;0,0;0,0
2019-02-18 16:00:00;5244232,0;0,0;0,0
2019-02-18 17:00:00;5925045,0;0,0;0,0
2019-02-18 18:00:00;6833467,0;0,0;0,0
2019-02-18 19:00:00;6841283,0;0,0;0,0
2019-02-18 20:00:00;6371425,0;0,0;0,0
2019-02-18 21:00:00;5820607,0;0,0;0,0
2019-02-18 22:00:00;4863032,0;0,0;0,0
2019-02-18 23:00:00;4016576,0;0,0;0,0
2019-02-19 00:00:00;3335672,0;0,0;0,0
2019-02-19 01:00:00;2971385,0;0,0;0,0
2019-02-19 02:00:00;2822082,0;0,0;0,0
2019-02-19 03:00:00;2776024,0;0,0;0,0
2019-02-19 04:00:00;2830538,0;0,0;0,0
2019-02-19 05:00:00;3138457,0;0,0;0,0
2019-02-19 06:00:00;4092496,0;0,0;0,0
2019-02-19 07:00:00;5059512,0;0,0;0,0
2019-02-19 08:00:00;5754153,0;0,0;0,0
2019-02-19 09:00:00;5713420,0;0,0;0,0
2019-02-19 10:00:00;5402865,0;0,0;0,0
2019-02-19 11:00:00;5227877,0;0,0;0,0
2019-02-19 12:00:00;4678799,0;0,0;0,0
2019-02-19 13:00:00;4494516,0;0,0;0,0
2019-02-19 14:00:00;4766589,0;0,0;0,0
2019-02-19 15:00:00;5056301,0;0,0;0,0
2019-02-19 16:00:00;5491589,0;0,0;0,0
2019-02-19 17:00:00;6131503,0;0,0;0,0
2019-02-19 18:00:00;6991156,0;0,0;0,0
2019-02-19 19:00:00;6969004,0;0,0;0,0
2019-02-19 20:00:00;6427621,0;0,0;0,0
2019-02-19 21:00:00;5866208,0;0,0;0,0
2019-02-19 22:00:00;4917132,0;0,0;0,0
2019-02-19 23:00:00;4062177,0;0,0;0,0
2019-02-20 00:00:00;3337959,0;0,0;0,0
2019-02-20 01:00:00;2964925,0;0,0;0,0
2019-02-20 02:00:00;2804291,0;0,0;0,0
2019-02-20 03:00:00;2769229,0;0,0;0,0
2019-02-20 04:00:00;2826265,0;0,0;0,0
2019-02-20 05:00:00;3123866,0;0,0;0,0
2019-02-20 06:00:00;4082025,0;0,0;0,0
2019-02-20 07:00:00;5084660,0;0,0;0,0
2019-02-20 08:00:00;5901544,0;0,0;0,0
2019-02-20 09:00:00;5986347,0;0,0;0,0
2019-02-20 10:00:00;5714141,0;0,0;0,0
2019-02-20 11:00:00;5505442,0;0,0;0,0
2019-02-20 12:00:00;4847611,0;0,0;0,0
2019-02-20 13:00:00;4558160,0;0,0;0,0
2019-02-20 14:00:00;4770869,0;0,0;0,0
2019-02-20 15:00:00;5015957,0;0,0;0,0
2019-02-20 16:00:00;5429149,0;0,0;0,0
2019-02-20 17:00:00;6058073,0;0,0;0,0
2019-02-20 18:00:00;6987513,0;0,0;0,0
2019-02-20 19:00:00;7019716,0;0,0;0,0
2019-02-20 20:00:00;6469439,0;0,0;0,0
2019-02-20 21:00:00;5898429,0;0,0;0,0
2019-02-20 22:00:00;4977290,0;0,0;0,0
2019-02-20 23:00:00;4131917,0;0,0;0,0
2019-02-21 00:00:00;3382504,0;0,0;0,0
2019-02-21 01:00:00;3010354,0;0,0;0,0
2019-02-21 02:00:00;2849732,0;0,0;0,0
2019-02-21 03:00:00;2805685,0;0,0;0,0
2019-02-21 04:00:00;2861473,0;0,0;0,0
2019-02-21 05:00:00;3172516,0;0,0;0,0
2019-02-21 06:00:00;4126947,0;0,0;0,0
2019-02-21 07:00:00;5233689,0;0,0;0,0
2019-02-21 08:00:00;5797499,0;0,0;0,0
2019-02-21 09:00:00;5744132,0;0,0;0,0
2019-02-21 10:00:00;5378157,0;0,0;0,0
2019-02-21 11:00:00;5135084,0;0,0;0,0
2019-02-21 12:00:00;4506271,0;0,0;0,0
2019-02-21 13:00:00;4286249,0;0,0;0,0
2019-02-21 14:00:00;4548982,0;0,0;0,0
2019-02-21 15:00:00;4847617,0;0,0;0,0
2019-02-21 16:00:00;5298246,0;0,0;0,0
2019-02-21 17:00:00;5975617,0;0,0;0,0
2019-02-21 18:00:00;7016111,0;0,0;0,0
2019-02-21 19:00:00;6984798,0;0,0;0,0
2019-02-21 20:00:00;6460490,0;0,0;0,0
2019-02-21 21:00:00;5893309,0;0,0;0,0
2019-02-21 22:00:00;4922596,0;0,0;0,0
2019-02-21 23:00:00;4077022,0;0,0;0,0
2019-02-22 00:00:00;3374183,0;0,0;0,0
2019-02-22 01:00:00;2990737,0;0,0;0,0
2019-02-22 02:00:00;2826873,0;0,0;0,0
2019-02-22 03:00:00;2775097,0;0,0;0,0
2019-02-22 04:00:00;2831450,0;0,0;0,0
2019-02-22 05:00:00;3146871,0;0,0;0,0
2019-02-22 06:00:00;4090845,0;0,0;0,0
2019-02-22 07:00:00;5155248,0;0,0;0,0
2019-02-22 08:00:00;5686589,0;0,0;0,0
2019-02-22 09:00:00;5568148,0;0,0;0,0
2019-02-22 10:00:00;5207285,0;0,0;0,0
2019-02-22 11:00:00;5009493,0;0,0;0,0
2019-02-22 12:00:00;4406265,0;0,0;0,0
2019-02-22 13:00:00;4171902,0;0,0;0,0
2019-02-22 14:00:00;4404387,0;0,0;0,0
2019-02-22 15:00:00;4696290,0;0,0;0,0
2019-02-22 16:00:00;5122712,0;0,0;0,0
2019-02-22 17:00:00;5766069,0;0,0;0,0
2019-02-22 18:00:00;6850819,0;0,0;0,0
2019-02-22 19:00:00;6884108,0;0,0;0,0
2019-02-22 20:00:00;6309719,0;0,0;0,0
2019-02-22 21:00:00;5756928,0;0,0;0,0
2019-02-22 22:00:00;4902063,0;0,0;0,0
2019-02-22 23:00:00;4148501,0;0,0;0,0
2019-02-23 00:00:00;3490039,0;0,0;0,0
2019-02-23 01:00:00;3054671,0;0,0;0,0
2019-02-23 02:00:00;2832630,0;0,0;0,0
2019-02-23 03:00:00;2753345,0;0,0;0,0
2019-02-23 04:00:00;2771409,0;0,0;0,0
2019-02-23 05:00:00;2977398,0;0,0;0,0
2019-02-23 06:00:00;3520657,0;0,0;0,0
2019-02-23 07:00:00;4227801,0;0,0;0,0
2019-02-23 08:00:00;4989479,0;0,0;0,0
2019-02-23 09:00:00;5270208,0;0,0;0,0
2019-02-23 10:00:00;5030720,0;0,0;0,0
2019-02-23 11:00:00;4827758,0;0,0;0,0
2019-02-23 12:00:00;4509222,0;0,0;0,0
2019-02-23 13:00:00;4228012,0;0,0;0,0
2019-02-23 14:00:00;4308329,0;0,0;0,0
2019-02-23 15:00:00;4453030,0;0,0;0,0
2019-02-23 16:00:00;4821519,0;0,0;0,0
2019-02-23 17:00:00;5514946,0;0,0;0,0
2019-02-23 18:00:00;6609150,0;0,0;0,0
2019-02-23 19:00:00;6733238,0;0,0;0,0
2019-02-23 20:00:00;6098272,0;0,0;0,0
2019-02-23 21:00:00;5495067,0;0,0;0,0
2019-02-23 22:00:00;4818971,0;0,0;0,0
2019-02-23 23:00:00;4231277,0;0,0;0,0
2019-02-24 00:00:00;3624436,0;0,0;0,0
2019-02-24 01:00:00;3160641,0;0,0;0,0
2019-02-24 02:00:00;2903752,0;0,0;0,0
2019-02-24 03:00:00;2792954,0;0,0;0,0
2019-02-24 04:00:00;2783686,0;0,0;0,0
2019-02-24 05:00:00;2910058,0;0,0;0,0
2019-02-24 06:00:00;3215422,0;0,0;0,0
2019-02-24 07:00:00;3609186,0;0,0;0,0
2019-02-24 08:00:00;4104629,0;0,0;0,0
2019-02-24 09:00:00;4368591,0;0,0;0,0
2019-02-24 10:00:00;4385116,0;0,0;0,0
2019-02-24 11:00:00;4426350,0;0,0;0,0
2019-02-24 12:00:00;4272076,0;0,0;0,0
2019-02-24 13:00:00;3883360,0;0,0;0,0
2019-02-24 14:00:00;3896007,0;0,0;0,0
2019-02-24 15:00:00;3917164,0;0,0;0,0
2019-02-24 16:00:00;4169149,0;0,0;0,0
2019-02-24 17:00:00;4850597,0;0,0;0,0
2019-02-24 18:00:00;6025750,0;0,0;0,0
2019-02-24 19:00:00;6409569,0;0,0;0,0
2019-02-24 20:00:00;6059483,0;0,0;0,0
2019-02-24 21:00:00;5558599,0;0,0;0,0
2019-02-24 22:00:00;4753121,0;0,0;0,0
2019-02-24 23:00:00;3937847,0;0,0;0,0
2019-02-25 00:00:00;3284104,0;0,0;0,0
2019-02-25 01:00:00;2941319,0;0,0;0,0
2019-02-25 02:00:00;2797748,0;0,0;0,0
2019-02-25 03:00:00;2758380,0;0,0;0,0
2019-02-25 04:00:00;2820102,0;0,0;0,0
2019-02-25 05:00:00;3132302,0;0,0;0,0
2019-02-25 06:00:00;4059833,0;0,0;0,0
2019-02-25 07:00:00;5086016,0;0,0;0,0
2019-02-25 08:00:00;5580835,0;0,0;0,0
2019-02-25 09:00:00;5415921,0;0,0;0,0
2019-02-25 10:00:00;5025533,0;0,0;0,0
2019-02-25 11:00:00;4819399,0;0,0;0,0
2019-02-25 12:00:00;4296005,0;0,0;0,0
2019-02-25 13:00:00;4148836,0;0,0;0,0
2019-02-25 14:00:00;4434797,0;0,0;0,0
2019-02-25 15:00:00;4708766,0;0,0;0,0
2019-02-25 16:00:00;5132318,0;0,0;0,0
2019-02-25 17:00:00;5714969,0;0,0;0,0
2019-02-25 18:00:00;6738244,0;0,0;0,0
2019-02-25 19:00:00;6826272,0;0,0;0,0
2019-02-25 20:00:00;6323971,0;0,0;0,0
2019-02-25 21:00:00;5771992,0;0,0;0,0
2019-02-25 22:00:00;4799051,0;0,0;0,0
2019-02-25 23:00:00;3952363,0;0,0;0,0
2019-02-26 00:00:00;3274317,0;0,0;0,0
2019-02-26 01:00:00;2925306,0;0,0;0,0
2019-02-26 02:00:00;2774551,0;0,0;0,0
2019-02-26 03:00:00;2730961,0;0,0;0,0
2019-02-26 04:00:00;2783039,0;0,0;0,0
2019-02-26 05:00:00;3096294,0;0,0;0,0
2019-02-26 06:00:00;4015521,0;0,0;0,0
2019-02-26 07:00:00;5054547,0;0,0;0,0
2019-02-26 08:00:00;5639327,0;0,0;0,0
2019-02-26 09:00:00;5609879,0;0,0;0,0
2019-02-26 10:00:00;5266423,0;0,0;0,0
2019-02-26 11:00:00;5103584,0;0,0;0,0
2019-02-26 12:00:00;4521376,0;0,0;0,0
2019-02-26 13:00:00;4343958,0;0,0;0,0
2019-02-26 14:00:00;4640651,0;0,0;0,0
2019-02-26 15:00:00;4868188,0;0,0;0,0
2019-02-26 16:00:00;5222416,0;0,0;0,0
2019-02-26 17:00:00;5759631,0;0,0;0,0
2019-02-26 18:00:00;6740518,0;0,0;0,0
2019-02-26 19:00:00;6828111,0;0,0;0,0
2019-02-26 20:00:00;6332171,0;0,0;0,0
2019-02-26 21:00:00;5767053,0;0,0;0,0
2019-02-26 22:00:00;4805271,0;0,0;0,0
2019-02-26 23:00:00;3937918,0;0,0;0,0
2019-02-27 00:00:00;3244262,0;0,0;0,0
2019-02-27 01:00:00;2874640,0;0,0;0,0
2019-02-27 02:00:00;2718792,0;0,0;0,0
2019-02-27 03:00:00;2681151,0;0,0;0,0
2019-02-27 04:00:00;2734670,0;0,0;0,0
2019-02-27 05:00:00;3041061,0;0,0;0,0
2019-02-27 06:00:00;3918812,0;0,0;0,0
2019-02-27 07:00:00;4889264,0;0,0;0,0
2019-02-27 08:00:00;5307153,0;0,0;0,0
2019-02-27 09:00:00;5107466,0;0,0;0,0
2019-02-27 10:00:00;4723369,0;0,0;0,0
2019-02-27 11:00:00;4516080,0;0,0;0,0
2019-02-27 12:00:00;3979697,0;0,0;0,0
2019-02-27 13:00:00;3839310,0;0,0;0,0
2019-02-27 14:00:00;4109269,0;0,0;0,0
2019-02-27 15:00:00;4402816,0;0,0;0,0
2019-02-27 16:00:00;4827323,0;0,0;0,0
2019-02-27 17:00:00;5429195,0;0,0;0,0
2019-02-27 18:00:00;6512960,0;0,0;0,0
2019-02-27 19:00:00;6715274,0;0,0;0,0
2019-02-27 20:00:00;6218724,0;0,0;0,0
2019-02-27 21:00:00;5666288,0;0,0;0,0
2019-02-27 22:00:00;4725609,0;0,0;0,0
2019-02-27 23:00:00;3903035,0;0,0;0,0
2019-02-28 00:00:00;3263388,0;0,0;0,0
2019-02-28 01:00:00;2898187,0;0,0;0,0
2019-02-28 02:00:00;2725655,0;0,0;0,0
2019-02-28 03:00:00;2689476,0;0,0;0,0
2019-02-28 04:00:00;2748418,0;0,0;0,0
2019-02-28 05:00:00;3095972,0;0,0;0,0
2019-02-28 06:00:00;4078836,0;0,0;0,0
2019-02-28 07:00:00;5186035,0;0,0;0,0
2019-02-28 08:00:00;5149004,0;0,0;0,0
2019-02-28 09:00:00;4937382,0;0,0;0,0
2019-02-28 10:00:00;4529388,0;0,0;0,0
2019-02-28 11:00:00;4328982,0;0,0;0,0
2019-02-28 12:00:00;3702942,0;0,0;0,0
2019-02-28 13:00:00;3656458,0;0,0;0,0
2019-02-28 14:00:00;4019351,0;0,0;0,0
2019-02-28 15:00:00;4355313,0;0,0;0,0
2019-02-28 16:00:00;4815178,0;0,0;0,0
2019-02-28 17:00:00;5357784,0;0,0;0,0
2019-02-28 18:00:00;6301234,0;0,0;0,0
2019-02-28 19:00:00;6971310,0;0,0;0,0
2019-02-28 20:00:00;6415535,0;0,0;0,0
2019-02-28 21:00:00;5790739,0;0,0;0,0
2019-02-28 22:00:00;4825192,0;0,0;0,0
2019-02-28 23:00:00;3952413,0;0,0;0,0
2019-03-01 00:00:00;3219826,0;0,0;0,0
2019-03-01 01:00:00;2897497,0;0,0;0,0
2019-03-01 02:00:00;2782609,0;0,0;0,0
2019-03-01 03:00:00;2705208,0;0,0;0,0
2019-03-01 04:00:00;2739093,0;0,0;0,0
2019-03-01 05:00:00;3065265,0;0,0;0,0
2019-03-01 06:00:00;3841906,0;0,0;0,0
2019-03-01 07:00:00;4906351,0;0,0;0,0
2019-03-01 08:00:00;5360458,0;0,0;0,0
2019-03-01 09:00:00;5409807,0;0,0;0,0
2019-03-01 10:00:00;5152507,0;0,0;0,0
2019-03-01 11:00:00;5174770,0;0,0;0,0
2019-03-01 12:00:00;4804754,0;0,0;0,0
2019-03-01 13:00:00;4482716,0;0,0;0,0
2019-03-01 14:00:00;4634494,0;0,0;0,0
2019-03-01 15:00:00;4976212,0;0,0;0,0
2019-03-01 16:00:00;5354594,0;0,0;0,0
2019-03-01 17:00:00;5923136,0;0,0;0,0
2019-03-01 18:00:00;6973340,0;0,0;0,0
2019-03-01 19:00:00;6792486,0;0,0;0,0
2019-03-01 20:00:00;6248633,0;0,0;0,0
2019-03-01 21:00:00;5721882,0;0,0;0,0
2019-03-01 22:00:00;4506413,0;0,0;0,0
2019-03-01 23:00:00;3764261,0;0,0;0,0
2019-03-02 00:00:00;3551977,0;0,0;0,0
2019-03-02 01:00:00;3138445,0;0,0;0,0
2019-03-02 02:00:00;2931140,0;0,0;0,0
2019-03-02 03:00:00;2851381,0;0,0;0,0
2019-03-02 04:00:00;2871281,0;0,0;0,0
2019-03-02 05:00:00;3062658,0;0,0;0,0
2019-03-02 06:00:00;3527431,0;0,0;0,0
2019-03-02 07:00:00;4319207,0;0,0;0,0
2019-03-02 08:00:00;4827011,0;0,0;0,0
2019-03-02 09:00:00;4932091,0;0,0;0,0
2019-03-02 10:00:00;4679902,0;0,0;0,0
2019-03-02 11:00:00;4551723,0;0,0;0,0
2019-03-02 12:00:00;4332100,0;0,0;0,0
2019-03-02 13:00:00;4152356,0;0,0;0,0
2019-03-02 14:00:00;4319217,0;0,0;0,0
2019-03-02 15:00:00;4450144,0;0,0;0,0
2019-03-02 16:00:00;4728476,0;0,0;0,0
2019-03-02 17:00:00;5298003,0;0,0;0,0
2019-03-02 18:00:00;6459645,0;0,0;0,0
2019-03-02 19:00:00;6653633,0;0,0;0,0
2019-03-02 20:00:00;6063660,0;0,0;0,0
2019-03-02 21:00:00;5485700,0;0,0;0,0
2019-03-02 22:00:00;4835490,0;0,0;0,0
2019-03-02 23:00:00;4170347,0;0,0;0,0
2019-03-03 00:00:00;3596426,0;0,0;0,0
2019-03-03 01:00:00;3165195,0;0,0;0,0
2019-03-03 02:00:00;2917542,0;0,0;0,0
2019-03-03 03:00:00;2801473,0;0,0;0,0
2019-03-03 04:00:00;2792226,0;0,0;0,0
2019-03-03 05:00:00;2920738,0;0,0;0,0
2019-03-03 06:00:00;3142338,0;0,0;0,0
2019-03-03 07:00:00;3582067,0;0,0;0,0
2019-03-03 08:00:00;3974924,0;0,0;0,0
2019-03-03 09:00:00;4172316,0;0,0;0,0
2019-03-03 10:00:00;4091349,0;0,0;0,0
2019-03-03 11:00:00;4041916,0;0,0;0,0
2019-03-03 12:00:00;3836011,0;0,0;0,0
2019-03-03 13:00:00;3495150,0;0,0;0,0
2019-03-03 14:00:00;3560571,0;0,0;0,0
2019-03-03 15:00:00;3653739,0;0,0;0,0
2019-03-03 16:00:00;3942179,0;0,0;0,0
2019-03-03 17:00:00;4575829,0;0,0;0,0
2019-03-03 18:00:00;5814386,0;0,0;0,0
2019-03-03 19:00:00;6188018,0;0,0;0,0
2019-03-03 20:00:00;5856536,0;0,0;0,0
2019-03-03 21:00:00;5371153,0;0,0;0,0
2019-03-03 22:00:00;4630332,0;0,0;0,0
2019-03-03 23:00:00;3891767,0;0,0;0,0
2019-03-04 00:00:00;3265355,0;0,0;0,0
2019-03-04 01:00:00;2920599,0;0,0;0,0
2019-03-04 02:00:00;2777495,0;0,0;0,0
2019-03-04 03:00:00;2733519,0;0,0;0,0
2019-03-04 04:00:00;2780167,0;0,0;0,0
2019-03-04 05:00:00;3042028,0;0,0;0,0
2019-03-04 06:00:00;3731147,0;0,0;0,0
2019-03-04 07:00:00;4791433,0;0,0;0,0
2019-03-04 08:00:00;5667131,0;0,0;0,0
2019-03-04 09:00:00;5884243,0;0,0;0,0
